"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2008-02-15,91.6100006103516,92.0699996948242,91.4599990844727,91.879997253418,52.559700012207,3687800
2008-02-19,91.1399993896484,91.6999969482422,90.6399993896484,90.9499969482422,52.0276641845703,2911600
2008-02-20,90.620002746582,91.5800018310547,90.5599975585938,91.5800018310547,52.3880958557129,2550100
2008-02-21,92.0800018310547,92.8499984741211,92.0500030517578,92.5500030517578,52.9429588317871,4197200
2008-02-22,92.4899978637695,92.8499984741211,91.870002746582,92.0199966430664,52.639778137207,1959700
2008-02-25,91.9499969482422,92.1399993896484,90.6500015258789,91.0800018310547,52.1020278930664,3460900
2008-02-26,90.9599990844727,91.3399963378906,90.7300033569336,91.1100006103516,52.1192512512207,2618900
2008-02-27,91.4300003051758,91.5699996948242,90.6100006103516,91.1900024414062,52.1649627685547,2494400
2008-02-28,92.3399963378906,92.8399963378906,92.1900024414062,92.8099975585938,53.0916748046875,3410900
2008-02-29,93.6500015258789,94.4599990844727,93.5199966430664,94.2300033569336,53.9039764404297,3822000
2008-03-03,93.6699981689453,94.1999969482422,93.25,93.6399993896484,53.7650375366211,2036900
2008-03-04,93.9400024414062,94.120002746582,92.5299987792969,92.7300033569336,53.2425575256348,3401100
2008-03-05,93.0599975585938,93.0599975585938,91.5,91.620002746582,52.6052436828613,3871200
2008-03-06,91.8199996948242,92.4400024414062,91.6699981689453,92.1100006103516,52.8865776062012,1342600
2008-03-07,93.2900009155273,93.3499984741211,91.7399978637695,92.2300033569336,52.955493927002,3601300
2008-03-10,92.7099990844727,94.129997253418,92.6100006103516,93.5899963378906,53.7362785339355,3579000
2008-03-11,93,93.0299987792969,92.2099990844727,92.7900009155273,53.2770385742188,3309200
2008-03-12,93.129997253418,94.6800003051758,92.9700012207031,94.5800018310547,54.3047676086426,4752900
2008-03-13,95.0299987792969,95.1900024414062,93.2600021362305,93.8399963378906,53.8798561096191,5763500
2008-03-14,94.620002746582,95.8099975585938,94.620002746582,95,54.5459518432617,6174800
2008-03-17,95.5899963378906,96.3099975585938,95.3099975585938,95.7300033569336,54.9650535583496,3329300
2008-03-18,95.3000030517578,96.1600036621094,94.9499969482422,95.3600006103516,54.7526206970215,4022300
2008-03-19,95.120002746582,97.4700012207031,95.120002746582,96.9400024414062,55.6598205566406,5206400
2008-03-20,97,97.75,96.870002746582,97.1800003051758,55.7975921630859,3905900
2008-03-24,96.4800033569336,96.4800033569336,95.1999969482422,95.3000030517578,54.7181510925293,5596200
2008-03-25,95.379997253418,95.8199996948242,95.2799987792969,95.6999969482422,54.9478378295898,2038200
2008-03-26,95.7799987792969,96.1999969482422,95.2300033569336,95.3000030517578,54.7181510925293,1652000
2008-03-27,94.6399993896484,95.3600006103516,94.5400009155273,94.629997253418,54.3334541320801,2405700
2008-03-28,95.0899963378906,95.5599975585938,94.75,95.5500030517578,54.8617210388184,1745500
2008-03-31,96.1100006103516,96.3199996948242,95.6699981689453,95.8899993896484,55.0569152832031,2546300
2008-04-01,94.8099975585938,94.8499984741211,93.7799987792969,93.9300003051758,54.1608619689941,3821800
2008-04-02,93.9899978637695,94.8600006103516,93.9899978637695,94.129997253418,54.2761688232422,3794200
2008-04-03,94.5,94.6699981689453,94.120002746582,94.3399963378906,54.3972511291504,2839100
2008-04-04,95.1699981689453,95.5599975585938,94.9899978637695,95.1999969482422,54.8931770324707,1745200
2008-04-07,94.620002746582,94.7799987792969,93.9000015258789,94.6999969482422,54.6048469543457,2231800
2008-04-08,95.1800003051758,95.2399978637695,94.2600021362305,94.370002746582,54.4145736694336,1305200
2008-04-09,94.5599975585938,95.6399993896484,94.5500030517578,95.3499984741211,54.9796829223633,2883600
2008-04-10,95.3099975585938,95.5,94.5699996948242,95.0299987792969,54.7951393127441,1846500
2008-04-11,95.5999984741211,95.9199981689453,95.4700012207031,95.6699981689453,55.1641807556152,1987700
2008-04-14,95.3399963378906,95.6999969482422,94.9899978637695,95.1100006103516,54.8412933349609,3195300
2008-04-15,94.4199981689453,94.5800018310547,93.9000015258789,93.9300003051758,54.1608619689941,2821600
2008-04-16,93.8000030517578,94.0599975585938,92.4300003051758,93.0100021362305,53.6303939819336,4691100
2008-04-17,92.9800033569336,93.1800003051758,92.2399978637695,92.8499984741211,53.5381278991699,2020000
2008-04-18,92,92.879997253418,91.8199996948242,92.7699966430664,53.4920349121094,2199700
2008-04-21,92.4100036621094,93.2799987792969,92.3000030517578,93.1399993896484,53.7053451538086,2805800
2008-04-22,92.9100036621094,93.6699981689453,92.9100036621094,93.4599990844727,53.8898849487305,1799700
2008-04-23,93.0899963378906,93.629997253418,92.5299987792969,93.1500015258789,53.7111206054688,1221100
2008-04-24,92.2600021362305,92.4599990844727,91.8099975585938,92.3600006103516,53.2556381225586,3213600
2008-04-25,92.1399993896484,92.25,91.5,91.8199996948242,52.9441795349121,1742000
2008-04-28,91.5299987792969,92.3499984741211,91.4100036621094,92.0999984741211,53.1057167053223,1883900
2008-04-29,92.379997253418,92.8600006103516,92.1500015258789,92.4499969482422,53.3075180053711,1269100
2008-04-30,92.4199981689453,93.1999969482422,91.8499984741211,93.1100006103516,53.6880722045898,2827500
2008-05-01,93.4400024414062,93.6500015258789,92.379997253418,92.7799987792969,53.6915245056152,3226500
2008-05-02,91.7799987792969,92.4100036621094,91.5400009155273,91.6100006103516,53.0144462585449,2730800
2008-05-05,91.8600006103516,91.870002746582,91.1399993896484,91.6100006103516,53.0144462585449,1309300
2008-05-06,92.0100021362305,92.0800018310547,90.7900009155273,90.9499969482422,52.632495880127,4037500
2008-05-07,90.7300033569336,91.4300003051758,90.620002746582,91.3399963378906,52.8581924438477,3876200
2008-05-08,91.4400024414062,92.1999969482422,91.4199981689453,92.1600036621094,53.3327217102051,2829500
2008-05-09,92.7300033569336,92.870002746582,92.2099990844727,92.5,53.5295104980469,2064300
2008-05-12,92.7600021362305,93.1600036621094,92.3499984741211,92.3600006103516,53.4484939575195,1947400
2008-05-13,91.8300018310547,92.0500030517578,91.3099975585938,91.3499984741211,52.8639869689941,2123300
2008-05-14,92,92.0100021362305,90.7200012207031,91.3899993896484,52.8871307373047,2600900
2008-05-15,91.1699981689453,92.3300018310547,91.0899963378906,92.2200012207031,53.3674545288086,2164300
2008-05-16,91.879997253418,92.8899993896484,91.7799987792969,91.8399963378906,53.1475486755371,1902600
2008-05-19,92.2600021362305,92.2600021362305,91.3000030517578,91.9599990844727,53.2170219421387,1348200
2008-05-20,92.4400024414062,92.5,91.9000015258789,92.4400024414062,53.4947547912598,1466000
2008-05-21,92.0500030517578,92.6699981689453,91.8600006103516,92.4599990844727,53.5063591003418,1762100
2008-05-22,91.9300003051758,91.9300003051758,90.8399963378906,91.370002746582,52.875560760498,2855900
2008-05-23,91.8300018310547,92.3000030517578,91.6999969482422,91.7699966430664,53.1070251464844,1802000
2008-05-27,91.379997253418,91.5599975585938,90.9800033569336,91.1500015258789,52.7482299804688,1985800
2008-05-28,90.5400009155273,90.6600036621094,90.1399993896484,90.3399963378906,52.2795028686523,3250700
2008-05-29,90.0100021362305,90.0999984741211,89.1399993896484,89.6900024414062,51.9033241271973,3302400
2008-05-30,90.129997253418,90.4400024414062,90.0599975585938,90.2799987792969,52.2448234558105,2514600
2008-06-02,89.9800033569336,90.6399993896484,89.620002746582,90.3000030517578,52.4463233947754,3076400
2008-06-03,90.0599975585938,91.4100036621094,89.8099975585938,90.9499969482422,52.8238487243652,2447700
2008-06-04,91.3899993896484,91.3899993896484,89.9000015258789,90.1399993896484,52.3533897399902,2813000
2008-06-05,89.8199996948242,90.0299987792969,89.4499969482422,89.5999984741211,52.0397987365723,2632200
2008-06-06,90.4400024414062,91.0899963378906,90.2099990844727,90.7600021362305,52.7134704589844,3864800
2008-06-09,90.4800033569336,91.3899993896484,90.1900024414062,90.7600021362305,52.7134704589844,1812000
2008-06-10,90.6500015258789,90.7099990844727,89.6999969482422,90.1699981689453,52.3708114624023,1935300
2008-06-11,90.0500030517578,90.7200012207031,89.7099990844727,89.9599990844727,52.2488441467285,2265400
2008-06-12,89.5599975585938,89.6399993896484,88.8199996948242,89.0599975585938,51.7261161804199,4413100
2008-06-13,88.9700012207031,89.5400009155273,88.6800003051758,88.870002746582,51.615779876709,1983600
2008-06-16,89.1100006103516,89.1800003051758,88.620002746582,88.8899993896484,51.627384185791,1756800
2008-06-17,89.1500015258789,89.2699966430664,88.5899963378906,89.0699996948242,51.7319488525391,1712200
2008-06-18,89.2900009155273,89.9700012207031,89.0899963378906,89.8199996948242,52.1675491333008,2590000
2008-06-19,89.5199966430664,89.75,89.0299987792969,89.2900009155273,51.8597564697266,1700500
2008-06-20,89.9400024414062,90.0699996948242,89.6900024414062,89.8099975585938,52.1616897583008,4580900
2008-06-23,90.0800018310547,90.4300003051758,89.8300018310547,90,52.2721214294434,1594100
2008-06-24,90.379997253418,90.8099975585938,90.1399993896484,90.5999984741211,52.6205673217773,3118400
2008-06-25,90.6500015258789,90.7600021362305,89.8099975585938,90.6399993896484,52.6438407897949,3251600
2008-06-26,91,91.4400024414062,90.7900009155273,91.25,52.9980430603027,4052300
2008-06-27,91.7300033569336,92.4400024414062,91.4499969482422,92.3199996948242,53.6195297241211,4144800
2008-06-30,92.4100036621094,92.8199996948242,92.0800018310547,92.3399963378906,53.6311569213867,3743000
2008-07-01,92.6900024414062,92.7699966430664,91.6800003051758,91.7900009155273,53.5040588378906,3805100
2008-07-02,91.9599990844727,92.379997253418,91.870002746582,92.2699966430664,53.7838439941406,2413700
2008-07-03,91.7099990844727,92.3000030517578,91.5400009155273,92.0699996948242,53.6672782897949,1405100
2008-07-07,92.0699996948242,93.1500015258789,91.5800018310547,92.4899978637695,53.9120979309082,3528400
2008-07-08,92.5,93.1399993896484,92.4199981689453,93.0899963378906,54.2618217468262,2176600
2008-07-09,92.9400024414062,93.6399993896484,92.9199981689453,93.5,54.5008087158203,1582000
2008-07-10,93.3300018310547,93.7600021362305,92.9400024414062,93.4899978637695,54.4949989318848,2723600
2008-07-11,93.5199966430664,93.7399978637695,91.8600006103516,92.1600036621094,53.7197647094727,5466000
2008-07-14,92.379997253418,93.2600021362305,92.2900009155273,92.9700012207031,54.1919288635254,4135400
2008-07-15,93.0699996948242,93.4300003051758,92.6999969482422,92.9400024414062,54.1744384765625,4541400
2008-07-16,92.0800018310547,92.2399978637695,91.2099990844727,91.2600021362305,53.195182800293,3435900
2008-07-17,91.2600021362305,91.6100006103516,90.5599975585938,90.7900009155273,52.9211654663086,5899900
2008-07-18,90.7600021362305,91.1999969482422,90.3000030517578,90.4499969482422,52.7229957580566,3475200
2008-07-21,90.4499969482422,90.9000015258789,90.25,90.8000030517578,52.9269905090332,3657200
2008-07-22,90.6399993896484,90.7600021362305,90.0299987792969,90.3499984741211,52.6646881103516,2675200
2008-07-23,90.2200012207031,90.370002746582,89.75,90.1699981689453,52.5597877502441,2871900
2008-07-24,90.3499984741211,91.25,90.3499984741211,91.0500030517578,53.0727195739746,2613300
2008-07-25,90.5500030517578,90.8399963378906,90,90.1399993896484,52.5423049926758,3765300
2008-07-28,90.9499969482422,91.4700012207031,90.6999969482422,91.0500030517578,53.0727195739746,1275900
2008-07-29,90.6600036621094,90.9899978637695,90.3099975585938,90.6800003051758,52.8570976257324,1349100
2008-07-30,90.0899963378906,91.2900009155273,90.0299987792969,90.7699966430664,52.9095268249512,1667500
2008-07-31,91.7200012207031,92.0500030517578,91.2699966430664,91.6699981689453,53.4341430664062,3898700
2008-08-01,90.9700012207031,91.5599975585938,90.8300018310547,91.5400009155273,53.5523262023926,1804800
2008-08-04,91.0899963378906,91.6399993896484,91.0100021362305,91.3300018310547,53.4294776916504,2029900
2008-08-05,91.3499984741211,91.5999984741211,90.620002746582,90.6500015258789,53.0316314697266,2191200
2008-08-06,90.4100036621094,90.4100036621094,89.8199996948242,90.2799987792969,52.8151893615723,3139500
2008-08-07,90.629997253418,91.9000015258789,90.4300003051758,91.75,53.6751518249512,2765600
2008-08-08,91.8899993896484,92.0800018310547,91.5400009155273,92,53.8214149475098,1035400
2008-08-11,91.7799987792969,91.7799987792969,90.5999984741211,91.120002746582,53.3066024780273,3939400
2008-08-12,91.8099975585938,92.0299987792969,91.6999969482422,91.9700012207031,53.8038864135742,1315000
2008-08-13,92.3000030517578,92.3499984741211,91.4599990844727,91.6500015258789,53.6166610717773,1940300
2008-08-14,92.2600021362305,92.5999984741211,92.0699996948242,92.2399978637695,53.9618110656738,2605300
2008-08-15,92.6699981689453,93.1999969482422,92.5699996948242,93.0400009155273,54.4298477172852,1964900
2008-08-18,93.0800018310547,93.5400009155273,92.9599990844727,93.4100036621094,54.6463012695312,1262200
2008-08-19,93.4400024414062,93.5299987792969,92.8899993896484,93.0500030517578,54.4357109069824,1944700
2008-08-20,93.379997253418,93.7099990844727,93.1500015258789,93.3099975585938,54.5877990722656,2500000
2008-08-21,93.629997253418,93.629997253418,92.75,93.1399993896484,54.488395690918,2267000
2008-08-22,93.1100006103516,93.1699981689453,92.6399993896484,93.0800018310547,54.4532432556152,1990000
2008-08-25,94.120002746582,94.3300018310547,93.8499984741211,94.0100021362305,54.9973220825195,2028300
2008-08-26,93.9599990844727,94.1999969482422,93.7099990844727,94.0899963378906,55.0441246032715,1270900
2008-08-27,93.4899978637695,94.2900009155273,93.4400024414062,94.25,55.1377220153809,1555300
2008-08-28,93.9100036621094,94.4100036621094,93.6900024414062,94.2600021362305,55.1435356140137,1886500
2008-08-29,94.0199966430664,94.1600036621094,93.5100021362305,93.8399963378906,54.8978614807129,1739100
2008-09-02,92.9800033569336,94.4100036621094,92.8399963378906,94.370002746582,55.4086227416992,2916000
2008-09-03,94.2699966430664,94.8899993896484,94.2600021362305,94.7699966430664,55.6434745788574,2105000
2008-09-04,95,95.5599975585938,94.8099975585938,95.5299987792969,56.0897789001465,3049800
2008-09-05,96.0199966430664,96.3099975585938,95.4100036621094,95.4800033569336,56.0604057312012,4167800
2008-09-08,94.9000015258789,95.879997253418,94.5599975585938,95.879997253418,56.2952346801758,5426200
2008-09-09,95.8300018310547,96.879997253418,95.5400009155273,96.8300018310547,56.8530311584473,3890200
2008-09-10,95.9800033569336,96.6600036621094,95.8199996948242,96.2300033569336,56.5007553100586,2407900
2008-09-11,96.7900009155273,96.8600006103516,96,96.1800003051758,56.4713897705078,3592000
2008-09-12,96.2099990844727,96.3300018310547,94.75,94.9400024414062,55.7433242797852,4138200
2008-09-15,96.2799987792969,98.1699981689453,96.0699996948242,98.0199966430664,57.5517272949219,5889900
2008-09-16,100.709999084473,100.860000610352,97.9100036621094,98,57.5399475097656,6684400
2008-09-17,98.9199981689453,99.379997253418,97.7300033569336,98.4899978637695,57.8276824951172,4371300
2008-09-18,97.9499969482422,98.4899978637695,96.9199981689453,97.0500030517578,56.9822006225586,4188300
2008-09-19,93.8600006103516,95.0199966430664,93.6999969482422,93.9700012207031,55.1737785339355,7169200
2008-09-22,92.9300003051758,93.9599990844727,92.5999984741211,93.9599990844727,55.1679229736328,4726300
2008-09-23,93.6100006103516,94.0999984741211,93.129997253418,93.5999984741211,54.9565582275391,2236000
2008-09-24,93.9700012207031,94.75,93.5999984741211,94.0100021362305,55.1972885131836,1014900
2008-09-25,94.5899963378906,94.5899963378906,93.1500015258789,93.8199996948242,55.0857467651367,1881200
2008-09-26,94.0699996948242,94.7900009155273,94.0699996948242,94.5,55.484977722168,1992800
2008-09-29,95.1699981689453,97.9300003051758,95.1600036621094,97.25,57.0996360778809,4799800
2008-09-30,97.0400009155273,97.2900009155273,94.5999984741211,94.879997253418,55.7081146240234,1358100
2008-10-01,96.0400009155273,96.9000015258789,94.9499969482422,95.7799987792969,56.4089508056641,1767800
2008-10-02,96.5699996948242,96.8499984741211,96.0699996948242,96.5500030517578,56.8624229431152,931900
2008-10-03,97.379997253418,97.7900009155273,95.4899978637695,97.4000015258789,57.3629837036133,1903100
2008-10-06,98.7399978637695,99.8600006103516,98.620002746582,99.1699981689453,58.4054489135742,2906200
2008-10-07,98.3199996948242,99.6699981689453,97.9800033569336,98.870002746582,58.2288055419922,1972000
2008-10-08,99.6800003051758,99.9400024414062,96.6800003051758,97.4499969482422,57.3924827575684,3386300
2008-10-09,97.370002746582,97.6999969482422,96.2200012207031,96.629997253418,56.9095306396484,1785400
