"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2016-03-30,4797.15380859375,4833.1181640625,4792.2568359375,4816.65478515625,4816.46728515625,38235200
2016-03-31,4827.10400390625,4845.37109375,4808.26416015625,4845.37109375,4845.18212890625,50891800
2016-04-01,4843.39404296875,4844.35888671875,4819.93310546875,4843.18603515625,4842.9970703125,30942800
2016-04-04,4840.14697265625,4864.93701171875,4838.97900390625,4850.17578125,4849.98681640625,37038800
2016-04-05,4848.84716796875,4883.68310546875,4843.162109375,4858.07177734375,4857.8828125,33922100
2016-04-06,4863.06103515625,4879,4861.5791015625,4868.22998046875,4868.04052734375,47514100
2016-04-07,4884.8349609375,4900.4658203125,4858.5,4867.28515625,4867.095703125,49260900
2016-04-08,4839.65283203125,4862.80517578125,4829.44482421875,4846.7041015625,4846.51513671875,42326600
2016-04-11,4833.35498046875,4843.6298828125,4766.81494140625,4786.97412109375,4786.78759765625,33211700
2016-04-12,4788.421875,4829.5732421875,4776.98193359375,4829.5732421875,4829.38525390625,37252800
2016-04-13,4846.97802734375,4856.591796875,4831.57421875,4853.0048828125,4852.81591796875,67431700
2016-04-14,4872.22607421875,4873.42822265625,4814.84619140625,4814.84619140625,4814.65869140625,44628800
2016-04-15,4834.90087890625,4839.01611328125,4793.13916015625,4823.56787109375,4823.38037109375,36074500
2016-04-18,4812.578125,4865.5341796875,4800.26416015625,4865.5341796875,4865.34521484375,3041610200
2016-04-19,4875.498046875,4886.4990234375,4864.89111328125,4881.93017578125,4881.740234375,44507100
2016-04-20,4876.25390625,4883.13916015625,4857.72216796875,4876.59619140625,4876.40625,44144900
2016-04-21,4884.921875,4906.828125,4884.8427734375,4903.08984375,4902.89892578125,38051900
2016-04-22,4898.72607421875,4917.5888671875,4883.8818359375,4914.73681640625,4914.54541015625,39258200
2016-04-25,4920.40283203125,4920.40283203125,4863.3349609375,4878.86181640625,4878.671875,42334500
2016-04-26,4866.14990234375,4866.384765625,4788.375,4814.0927734375,4813.9052734375,38074400
2016-04-27,4807.68603515625,4845.658203125,4803.208984375,4845.658203125,4845.46923828125,47033900
2016-04-28,4861.9501953125,4877.1708984375,4830.68701171875,4848.39013671875,4848.201171875,47575300
2016-04-29,4839.3662109375,4839.625,4818.85498046875,4838.5830078125,4838.39453125,37300400
2016-05-02,4828.962890625,4835.52294921875,4770.55712890625,4808.31884765625,4808.1318359375,31240600
2016-05-03,4818.97412109375,4833.9912109375,4806.03076171875,4812.26416015625,4812.0771484375,3420718900
2016-05-04,4808.65380859375,4822.59521484375,4765.41015625,4822.59521484375,4822.40771484375,37196200
2016-05-09,4808.52099609375,4812.89013671875,4745.5009765625,4749.31494140625,4749.13037109375,32668900
2016-05-10,4749.52294921875,4766.7138671875,4728.5390625,4763.115234375,4762.9296875,31662200
2016-05-11,4781.13818359375,4811.59912109375,4770.3671875,4799.9638671875,4799.77685546875,27307500
2016-05-12,4795.73681640625,4825.18408203125,4792.2080078125,4803.32177734375,4803.134765625,30551600
2016-05-13,4801.19189453125,4803.00390625,4745.9091796875,4761.71484375,4761.529296875,34288500
2016-05-16,4745.47412109375,4748.81787109375,4720.2431640625,4731.56201171875,4731.37744140625,29534000
2016-05-17,4737.166015625,4745.14794921875,4717.259765625,4729.15576171875,4728.9716796875,34494500
2016-05-18,4721.89599609375,4743.07177734375,4713.7158203125,4734.35693359375,4734.17236328125,36940600
2016-05-19,4733.47216796875,4739.32421875,4691.57080078125,4704.216796875,4704.03369140625,30558600
2016-05-20,4698.9677734375,4722.27880859375,4690.55810546875,4711.8779296875,4711.69482421875,29906000
2016-05-23,4714.6767578125,4743.662109375,4714.6767578125,4743.662109375,4743.4775390625,27747200
2016-05-24,4738.1630859375,4750.35986328125,4710.78515625,4710.78515625,4710.60205078125,33466000
2016-05-25,4733.88720703125,4772.97705078125,4733.5517578125,4772.97705078125,4772.79150390625,36892200
2016-05-26,4777.56689453125,4784.66015625,4761.4599609375,4784.56494140625,4784.37841796875,30609400
2016-05-27,4782.4482421875,4814.73095703125,4778.5400390625,4814.73095703125,4814.54345703125,3112906900
2016-05-30,4819.05419921875,4845.1240234375,4817.06982421875,4836.033203125,4835.8447265625,36790900
2016-05-31,4833.7177734375,4836.3720703125,4792.201171875,4796.869140625,4796.68212890625,42407700
2016-06-01,4801.85302734375,4851.7412109375,4800.7080078125,4839.66796875,4839.4794921875,27373000
2016-06-02,4836.5048828125,4860.86279296875,4833.22509765625,4833.22509765625,4833.037109375,28193100
2016-06-03,4845.4228515625,4861.2998046875,4839.0830078125,4853.921875,4853.73291015625,2607634700
2016-06-06,4862.56787109375,4896.02490234375,4860.6279296875,4896.02490234375,4895.83447265625,31677400
2016-06-07,4908.2451171875,4933.98876953125,4907.5068359375,4933.98876953125,4933.796875,42211700
2016-06-08,4928.09423828125,4940.09814453125,4892.6279296875,4916.06103515625,4915.86962890625,37066100
2016-06-09,4913.0078125,4919.1640625,4876.7939453125,4876.7939453125,4876.60400390625,43300300
2016-06-10,4882.27490234375,4887.587890625,4848.05615234375,4848.05615234375,4847.8671875,77424800
2016-06-13,4838.02001953125,4838.02001953125,4807.22607421875,4807.22607421875,4807.0390625,67373300
2016-06-14,4797.6201171875,4833.39697265625,4792.53515625,4821.58984375,4821.40234375,62010100
2016-06-15,4811.22607421875,4814.82421875,4789.0859375,4814.82421875,4814.63671875,53712900
2016-06-16,4819.23486328125,4829.451171875,4801.8720703125,4814.39111328125,4814.20361328125,39908400
2016-06-17,4825.72705078125,4838.02978515625,4806.59521484375,4835.14306640625,4834.955078125,42528600
2016-06-20,4849.69091796875,4863.53076171875,4828.587890625,4863.53076171875,4863.341796875,43916600
2016-06-21,4873.43896484375,4889.455078125,4868.22705078125,4878.7138671875,4878.52392578125,51514400
2016-06-22,4876.8720703125,4899.19921875,4876.8720703125,4896.85205078125,4896.66162109375,57228200
2016-06-23,4896.7958984375,4899.4970703125,4856.05078125,4874.30908203125,4874.119140625,53476900
2016-06-24,4878.0458984375,4884.794921875,4754.35693359375,4834.56884765625,4834.380859375,57226600
2016-06-27,4804.0458984375,4846.41796875,4795.962890625,4836.0517578125,4835.86328125,38717800
2016-06-28,4836.12890625,4890.60498046875,4835.43212890625,4882.1708984375,4881.98095703125,47765500
2016-06-29,4905.97802734375,4980.10498046875,4905.97802734375,4980.10498046875,4979.9111328125,40998400
2016-06-30,4999.8779296875,5033.2421875,4996.39501953125,5016.64697265625,5016.4521484375,54961500
2016-07-01,5027.6171875,5039.68603515625,4971.5810546875,4971.5810546875,4971.3876953125,40459000
2016-07-11,5021.2431640625,5080.30322265625,5018.39599609375,5069.01904296875,5068.82177734375,42889500
2016-07-12,5092.1650390625,5120.1279296875,5075.56005859375,5099.533203125,5099.3349609375,58326000
2016-07-13,5112.98583984375,5133.93310546875,5090.587890625,5133.93310546875,5133.7333984375,58783300
2016-07-14,5125.68505859375,5131.03076171875,5081.02880859375,5083.5390625,5083.34130859375,52550300
2016-07-15,5090.2490234375,5130.3388671875,5090.2490234375,5110.17822265625,5109.97900390625,49941000
2016-07-18,5107.916015625,5131.705078125,5093.15380859375,5127.5009765625,5127.3017578125,49213200
2016-07-19,5132.90185546875,5193.89794921875,5132.90185546875,5172.830078125,5172.62841796875,52188500
2016-07-20,5185.59423828125,5242.8232421875,5185.59423828125,5242.8232421875,5242.619140625,51072100
2016-07-21,5246.2998046875,5268.8671875,5213.98876953125,5216.97314453125,5216.77001953125,63172100
2016-07-22,5215.1689453125,5215.53076171875,5179.623046875,5197.2509765625,5197.048828125,40604200
2016-07-25,5201.4482421875,5227.10693359375,5197.80517578125,5220.8017578125,5220.5986328125,37450800
2016-07-26,5218.26611328125,5231.5,5200.623046875,5224.39501953125,5224.19140625,50637700
2016-07-27,5245.40380859375,5301.93017578125,5245.40380859375,5274.36083984375,5274.15576171875,49296300
2016-07-28,5278.4970703125,5299.212890625,5255.4658203125,5299.212890625,5299.0068359375,55657300
2016-07-29,5300.89892578125,5334.12109375,5215.994140625,5215.994140625,5215.791015625,68556100
2016-08-01,5280.2099609375,5368.251953125,5279.5859375,5361.576171875,5361.36767578125,62344100
2016-08-02,5356.90576171875,5386.56396484375,5356.42822265625,5373.3232421875,5373.11376953125,63205300
2016-08-03,5367.583984375,5383.4970703125,5331.326171875,5351.8779296875,5351.669921875,59763500
2016-08-04,5365.0087890625,5389.60888671875,5357.615234375,5373.86279296875,5373.6533203125,56277200
2016-08-05,5380.11181640625,5427.51806640625,5377.4189453125,5420.24609375,5420.03515625,57902200
2016-08-08,5435.2060546875,5458.97900390625,5427.26806640625,5458.97900390625,5458.7666015625,61349000
2016-08-09,5459.89404296875,5476.22021484375,5428.67822265625,5440.29296875,5440.0810546875,69806100
2016-08-10,5439.7578125,5457.1240234375,5405.89111328125,5423.94921875,5423.73828125,88003800
2016-08-11,5438.091796875,5455.7998046875,5397.31201171875,5419.087890625,5418.876953125,88527100
2016-08-12,5432.83203125,5449.06396484375,5366.3408203125,5377.19580078125,5376.986328125,46370500
2016-08-15,5390.01904296875,5396.94921875,5296.591796875,5320.56103515625,5320.353515625,56913800
2016-08-16,5341.93408203125,5377.421875,5338.64111328125,5371.84619140625,5371.63671875,43406600
2016-08-18,5387.76611328125,5461.4501953125,5386.1220703125,5461.4501953125,5461.23779296875,51925600
2016-08-19,5468.01318359375,5470.97900390625,5416.03515625,5416.03515625,5415.82470703125,46129700
2016-08-22,5425.89599609375,5435.19189453125,5398.794921875,5427.1748046875,5426.9638671875,64659600
2016-08-23,5434.03515625,5438.5,5351.06591796875,5417.14013671875,5416.9296875,59172200
2016-08-24,5406.80517578125,5418.44921875,5385.2431640625,5403.9921875,5403.78173828125,55692400
2016-08-25,5413.9912109375,5454.1162109375,5412.52783203125,5454.1162109375,5453.904296875,48041800
2016-08-26,5454.06787109375,5456.63818359375,5419.7421875,5438.8310546875,5438.619140625,63101200
2016-08-29,5425.14599609375,5426.21923828125,5348.05078125,5370.76416015625,5370.5546875,54184900
2016-08-30,5368.56591796875,5388.63818359375,5336.7109375,5362.31591796875,5362.107421875,56546900
2016-08-31,5355.123046875,5399.16015625,5353.291015625,5386.08203125,5385.87255859375,49524600
2016-09-01,5368.51611328125,5376.64306640625,5320.083984375,5334.546875,5334.33935546875,47156400
2016-09-02,5323.5732421875,5359.9091796875,5323.0419921875,5353.4609375,5353.2529296875,46566900
2016-09-05,5378.625,5396.9169921875,5347.5927734375,5356.9541015625,5356.74560546875,49406800
2016-09-06,5363.044921875,5373.2080078125,5342.55810546875,5372.09619140625,5371.88671875,41155400
2016-09-07,5382.216796875,5393.0869140625,5357.52197265625,5381.35400390625,5381.14453125,37206200
2016-09-08,5383.06298828125,5383.5361328125,5364.60986328125,5371.078125,5370.86865234375,41376500
2016-09-09,5355.3427734375,5358.5068359375,5281.9169921875,5281.9169921875,5281.7109375,43296700
2016-09-13,5266.10888671875,5268.5390625,5211.8662109375,5215.56689453125,5215.36376953125,43786000
2016-09-14,5188.39794921875,5189.35791015625,5128.16796875,5146.0380859375,5145.837890625,50757500
2016-09-15,5160.748046875,5270.48876953125,5158.72705078125,5265.81884765625,5265.61376953125,45898400
2016-09-16,5287.421875,5305.08984375,5252.2548828125,5267.76904296875,5267.56396484375,47385800
2016-09-19,5289.1220703125,5331.97412109375,5286.13623046875,5321.8408203125,5321.63330078125,33639200
2016-09-20,5323.298828125,5336.2509765625,5298.27783203125,5302.4931640625,5302.287109375,54051100
2016-09-21,5295.8828125,5348,5275.18505859375,5342.591796875,5342.3837890625,46464800
2016-09-22,5382.32080078125,5411.61181640625,5368.56103515625,5380.26220703125,5380.052734375,47353800
2016-09-23,5375.7119140625,5388.908203125,5355.9248046875,5388.908203125,5388.69873046875,43903000
2016-09-26,5375.16015625,5375.87890625,5337.01806640625,5352.13916015625,5351.93115234375,37701800
2016-09-27,5336.5458984375,5419.60400390625,5295.658203125,5419.60400390625,5419.39306640625,50958300
2016-09-28,5390.76123046875,5432.98388671875,5382.23583984375,5425.3369140625,5425.1259765625,67191800
2016-09-29,5442.82421875,5474.30712890625,5431.95703125,5431.95703125,5431.7451171875,69425300
2016-09-30,5412.3837890625,5437.9658203125,5364.80419921875,5364.80419921875,5364.59521484375,53630200
2016-10-03,5403.85986328125,5463.9150390625,5403.85986328125,5463.9150390625,5463.70263671875,53888800
2016-10-04,5475.6328125,5482.841796875,5460.708984375,5472.31689453125,5472.103515625,53748000
2016-10-05,5457.998046875,5460.1650390625,5399.22216796875,5420.64794921875,5420.43701171875,65033700
2016-10-06,5428.453125,5447.2578125,5390.0859375,5409.34423828125,5409.1337890625,71799300
2016-10-07,5403.8349609375,5409.19677734375,5363.47021484375,5377.14892578125,5376.939453125,59414300
2016-10-10,5371.0029296875,5397.14697265625,5352.81689453125,5360.828125,5360.61962890625,64774600
2016-10-11,5372.68701171875,5385.7578125,5345.07177734375,5381.9970703125,5381.78759765625,84864400
2016-10-12,5364.35205078125,5380.56103515625,5350.39208984375,5364.61083984375,5364.40185546875,55480600
2016-10-13,5368.216796875,5384.55517578125,5339.48388671875,5340.39990234375,5340.19189453125,52638100
2016-10-14,5338.6982421875,5408.77001953125,5332.080078125,5399.884765625,5399.67431640625,55367700
2016-10-17,5390.9609375,5422.34912109375,5386.22119140625,5410.30322265625,5410.0927734375,61546400
2016-10-18,5424.6689453125,5446.8291015625,5422.9169921875,5430.0478515625,5429.83642578125,62742900
2016-10-19,5436.27978515625,5445.7998046875,5402.15380859375,5409.2880859375,5409.07763671875,116737500
2016-10-20,5409.7900390625,5423.2939453125,5395.296875,5403.68994140625,5403.529296875,201336300
2016-10-21,5407.23388671875,5416.9521484375,5395.4228515625,5409.2431640625,5409.08251953125,79093700
2016-10-24,5415.47705078125,5433.3408203125,5411.880859375,5420.998046875,5420.83740234375,81119800
2016-10-25,5426.10693359375,5436.205078125,5397.82080078125,5397.82080078125,5397.66064453125,85020700
2016-10-26,5387.7001953125,5406.5810546875,5381.7041015625,5399.67919921875,5399.5888671875,198835200
2016-10-27,5405.69580078125,5427.52685546875,5403.85888671875,5416.8359375,5416.8359375,333149600
2016-10-28,5414.5087890625,5426.26416015625,5402.42919921875,5410.26904296875,5410.26904296875,109309200
2016-10-31,5413.56884765625,5429.06787109375,5406.0068359375,5422.5419921875,5422.5419921875,135128600
2016-11-01,5430.7451171875,5439.02783203125,5415.02978515625,5416.0068359375,5416.0068359375,80147600
2016-11-02,5415.02197265625,5420.35888671875,5393.5068359375,5405.455078125,5405.455078125,95507600
2016-11-03,5395.87109375,5402.046875,5329.501953125,5329.501953125,5329.501953125,71645500
2016-11-04,5310.7822265625,5362.66015625,5303.35986328125,5362.66015625,5362.66015625,63398900
2016-11-07,5361.02392578125,5395.3251953125,5341.86181640625,5386.2080078125,5386.2080078125,83980500
2016-11-08,5407.38916015625,5476.07177734375,5407.38916015625,5470.68115234375,5470.68115234375,9734142100
2016-11-09,5478.0341796875,5491.701171875,5345.1279296875,5414.32080078125,5414.32080078125,107152200
2016-11-10,5444.041015625,5482.10595703125,5443.73388671875,5450.30615234375,5450.30615234375,86519300
2016-11-11,5380.64111328125,5380.68505859375,5231.97119140625,5231.97119140625,5231.97119140625,9788202500
2016-11-14,5194.9267578125,5196.7841796875,5043.35107421875,5115.73876953125,5115.73876953125,91613700
2016-11-15,5121.47802734375,5169.35693359375,5073.419921875,5078.5009765625,5078.5009765625,76584600
2016-11-16,5112.49609375,5201.1728515625,5112.49609375,5185.46484375,5185.46484375,80425400
2016-11-17,5180.48193359375,5202.31494140625,5162.81201171875,5193.01513671875,5193.01513671875,75311800
2016-11-18,5195.076171875,5196.9091796875,5139.205078125,5170.10888671875,5170.10888671875,71630400
2016-11-21,5150.826171875,5158.76318359375,5130.44287109375,5148.31884765625,5148.31884765625,91116600
2016-11-22,5140.658203125,5204.673828125,5140.51904296875,5204.673828125,5204.673828125,97703800
2016-11-23,5192.34619140625,5211.99609375,5182.34521484375,5211.99609375,5211.99609375,86828200
2016-11-24,5179.22216796875,5194.244140625,5102.4208984375,5107.623046875,5107.623046875,78976000
2016-11-25,5097.10791015625,5129.7529296875,5096.6708984375,5122.10400390625,5122.10400390625,84213300
2016-11-28,5111.423828125,5120.86181640625,5091.60986328125,5114.57177734375,5114.57177734375,121168300
2016-11-29,5108.751953125,5164.580078125,5108.751953125,5136.6669921875,5136.6669921875,124696800
2016-11-30,5148.908203125,5182.14208984375,5146.52490234375,5148.91015625,5148.91015625,116497500
2016-12-01,5168.6337890625,5211.921875,5168.06884765625,5198.7548828125,5198.7548828125,109410600
2016-12-02,5207.91796875,5250.2919921875,5199.14208984375,5245.9560546875,5245.9560546875,77029900
2016-12-05,5239.89697265625,5280.32177734375,5239.89697265625,5268.30810546875,5268.30810546875,69209000
